date,ticker,label,close,source,currency,ingested_at
2022-08-09,EFA,Developed ex-US Equity ETF,58.607555,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-10,EFA,Developed ex-US Equity ETF,59.927837,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-11,EFA,Developed ex-US Equity ETF,59.909748,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-12,EFA,Developed ex-US Equity ETF,60.370945,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-15,EFA,Developed ex-US Equity ETF,60.00922,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-16,EFA,Developed ex-US Equity ETF,59.991135,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-17,EFA,Developed ex-US Equity ETF,59.511856,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-18,EFA,Developed ex-US Equity ETF,59.312912,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-19,EFA,Developed ex-US Equity ETF,58.499046,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-22,EFA,Developed ex-US Equity ETF,57.504318,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-23,EFA,Developed ex-US Equity ETF,57.531441,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-24,EFA,Developed ex-US Equity ETF,57.60379,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-25,EFA,Developed ex-US Equity ETF,58.236801,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-26,EFA,Developed ex-US Equity ETF,56.708534,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-29,EFA,Developed ex-US Equity ETF,56.581936,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-30,EFA,Developed ex-US Equity ETF,56.174995,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-08-31,EFA,Developed ex-US Equity ETF,55.795193,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-01,EFA,Developed ex-US Equity ETF,55.044624,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-02,EFA,Developed ex-US Equity ETF,54.682907,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-06,EFA,Developed ex-US Equity ETF,54.547264,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-07,EFA,Developed ex-US Equity ETF,55.026543,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-08,EFA,Developed ex-US Equity ETF,55.06271,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-09,EFA,Developed ex-US Equity ETF,56.464371,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-12,EFA,Developed ex-US Equity ETF,57.251114,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-13,EFA,Developed ex-US Equity ETF,55.261658,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-14,EFA,Developed ex-US Equity ETF,55.44252,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-15,EFA,Developed ex-US Equity ETF,54.954197,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-16,EFA,Developed ex-US Equity ETF,54.619606,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-19,EFA,Developed ex-US Equity ETF,54.809509,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-20,EFA,Developed ex-US Equity ETF,53.878086,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-21,EFA,Developed ex-US Equity ETF,53.172726,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-22,EFA,Developed ex-US Equity ETF,53.018993,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-23,EFA,Developed ex-US Equity ETF,51.327953,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-26,EFA,Developed ex-US Equity ETF,50.568348,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-27,EFA,Developed ex-US Equity ETF,50.22472,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-28,EFA,Developed ex-US Equity ETF,51.436478,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-29,EFA,Developed ex-US Equity ETF,50.830597,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-09-30,EFA,Developed ex-US Equity ETF,50.649738,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-03,EFA,Developed ex-US Equity ETF,51.653511,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-04,EFA,Developed ex-US Equity ETF,53.72435,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-05,EFA,Developed ex-US Equity ETF,53.15464,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-06,EFA,Developed ex-US Equity ETF,52.223217,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-07,EFA,Developed ex-US Equity ETF,51.391266,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-10,EFA,Developed ex-US Equity ETF,51.101883,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-11,EFA,Developed ex-US Equity ETF,50.541218,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-12,EFA,Developed ex-US Equity ETF,50.378445,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-13,EFA,Developed ex-US Equity ETF,51.418392,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-14,EFA,Developed ex-US Equity ETF,50.649738,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-17,EFA,Developed ex-US Equity ETF,51.897667,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-18,EFA,Developed ex-US Equity ETF,52.268429,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-19,EFA,Developed ex-US Equity ETF,51.626377,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-20,EFA,Developed ex-US Equity ETF,51.508823,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-21,EFA,Developed ex-US Equity ETF,52.440254,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-24,EFA,Developed ex-US Equity ETF,52.449291,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-25,EFA,Developed ex-US Equity ETF,53.606796,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-26,EFA,Developed ex-US Equity ETF,54.113201,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-27,EFA,Developed ex-US Equity ETF,53.606796,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-28,EFA,Developed ex-US Equity ETF,54.140331,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-10-31,EFA,Developed ex-US Equity ETF,53.633919,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-01,EFA,Developed ex-US Equity ETF,54.058941,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-02,EFA,Developed ex-US Equity ETF,53.272202,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-03,EFA,Developed ex-US Equity ETF,52.820057,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-04,EFA,Developed ex-US Equity ETF,54.936115,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-07,EFA,Developed ex-US Equity ETF,55.107929,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-08,EFA,Developed ex-US Equity ETF,55.731895,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-09,EFA,Developed ex-US Equity ETF,54.954197,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-10,EFA,Developed ex-US Equity ETF,58.037849,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-11,EFA,Developed ex-US Equity ETF,59.195354,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-14,EFA,Developed ex-US Equity ETF,58.571384,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-15,EFA,Developed ex-US Equity ETF,58.960236,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-16,EFA,Developed ex-US Equity ETF,58.824596,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-17,EFA,Developed ex-US Equity ETF,58.797459,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-18,EFA,Developed ex-US Equity ETF,58.91502,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-21,EFA,Developed ex-US Equity ETF,58.471924,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-22,EFA,Developed ex-US Equity ETF,59.285778,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-23,EFA,Developed ex-US Equity ETF,59.936874,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-25,EFA,Developed ex-US Equity ETF,60.244347,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-28,EFA,Developed ex-US Equity ETF,59.466644,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-29,EFA,Developed ex-US Equity ETF,59.638458,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-11-30,EFA,Developed ex-US Equity ETF,60.696491,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-01,EFA,Developed ex-US Equity ETF,61.284283,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-02,EFA,Developed ex-US Equity ETF,61.239063,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-05,EFA,Developed ex-US Equity ETF,60.434246,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-06,EFA,Developed ex-US Equity ETF,60.162949,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-07,EFA,Developed ex-US Equity ETF,60.162949,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-08,EFA,Developed ex-US Equity ETF,60.470413,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-09,EFA,Developed ex-US Equity ETF,60.506588,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-12,EFA,Developed ex-US Equity ETF,60.68745,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-13,EFA,Developed ex-US Equity ETF,61.548153,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-14,EFA,Developed ex-US Equity ETF,61.493683,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-15,EFA,Developed ex-US Equity ETF,59.92297,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-16,EFA,Developed ex-US Equity ETF,59.396385,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-19,EFA,Developed ex-US Equity ETF,59.251118,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-20,EFA,Developed ex-US Equity ETF,59.487167,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-21,EFA,Developed ex-US Equity ETF,60.104553,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-22,EFA,Developed ex-US Equity ETF,59.614285,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-23,EFA,Developed ex-US Equity ETF,59.823105,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-27,EFA,Developed ex-US Equity ETF,59.913891,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-28,EFA,Developed ex-US Equity ETF,59.278355,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-29,EFA,Developed ex-US Equity ETF,60.213509,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2022-12-30,EFA,Developed ex-US Equity ETF,59.596115,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-03,EFA,Developed ex-US Equity ETF,60.122723,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-04,EFA,Developed ex-US Equity ETF,60.921688,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-05,EFA,Developed ex-US Equity ETF,60.313381,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-06,EFA,Developed ex-US Equity ETF,61.85685,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-09,EFA,Developed ex-US Equity ETF,62.120152,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-10,EFA,Developed ex-US Equity ETF,62.301735,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-11,EFA,Developed ex-US Equity ETF,62.773861,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-12,EFA,Developed ex-US Equity ETF,63.699944,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-13,EFA,Developed ex-US Equity ETF,64.035873,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-17,EFA,Developed ex-US Equity ETF,64.235611,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-18,EFA,Developed ex-US Equity ETF,64.008644,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-19,EFA,Developed ex-US Equity ETF,63.90876,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-20,EFA,Developed ex-US Equity ETF,64.47168,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-23,EFA,Developed ex-US Equity ETF,64.73497,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-24,EFA,Developed ex-US Equity ETF,64.653259,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-25,EFA,Developed ex-US Equity ETF,65.079979,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-26,EFA,Developed ex-US Equity ETF,65.134453,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-27,EFA,Developed ex-US Equity ETF,65.007347,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-30,EFA,Developed ex-US Equity ETF,64.589714,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-01-31,EFA,Developed ex-US Equity ETF,64.961967,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-01,EFA,Developed ex-US Equity ETF,65.54303,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-02,EFA,Developed ex-US Equity ETF,65.452225,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-03,EFA,Developed ex-US Equity ETF,64.843925,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-06,EFA,Developed ex-US Equity ETF,64.181137,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-07,EFA,Developed ex-US Equity ETF,64.725906,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-08,EFA,Developed ex-US Equity ETF,64.326408,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-09,EFA,Developed ex-US Equity ETF,64.444427,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-10,EFA,Developed ex-US Equity ETF,64.162971,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-13,EFA,Developed ex-US Equity ETF,64.807602,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-14,EFA,Developed ex-US Equity ETF,64.925644,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-15,EFA,Developed ex-US Equity ETF,64.635101,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-16,EFA,Developed ex-US Equity ETF,64.317322,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-17,EFA,Developed ex-US Equity ETF,64.480751,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-21,EFA,Developed ex-US Equity ETF,63.772568,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-22,EFA,Developed ex-US Equity ETF,63.418468,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-23,EFA,Developed ex-US Equity ETF,63.745338,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-24,EFA,Developed ex-US Equity ETF,62.683075,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-27,EFA,Developed ex-US Equity ETF,63.42757,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-02-28,EFA,Developed ex-US Equity ETF,62.964523,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-01,EFA,Developed ex-US Equity ETF,63.300457,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-02,EFA,Developed ex-US Equity ETF,63.42757,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-03,EFA,Developed ex-US Equity ETF,64.353645,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-06,EFA,Developed ex-US Equity ETF,64.190208,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-07,EFA,Developed ex-US Equity ETF,63.118858,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-08,EFA,Developed ex-US Equity ETF,63.463879,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-09,EFA,Developed ex-US Equity ETF,63.000835,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-10,EFA,Developed ex-US Equity ETF,62.328979,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-13,EFA,Developed ex-US Equity ETF,61.902252,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-14,EFA,Developed ex-US Equity ETF,62.728458,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-15,EFA,Developed ex-US Equity ETF,60.7855,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-16,EFA,Developed ex-US Equity ETF,61.729744,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-17,EFA,Developed ex-US Equity ETF,60.994328,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-20,EFA,Developed ex-US Equity ETF,61.947655,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-21,EFA,Developed ex-US Equity ETF,62.882805,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-22,EFA,Developed ex-US Equity ETF,62.664902,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-23,EFA,Developed ex-US Equity ETF,62.673977,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-24,EFA,Developed ex-US Equity ETF,62.483315,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-27,EFA,Developed ex-US Equity ETF,63.073467,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-28,EFA,Developed ex-US Equity ETF,63.100719,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-29,EFA,Developed ex-US Equity ETF,63.863358,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-30,EFA,Developed ex-US Equity ETF,64.607864,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-03-31,EFA,Developed ex-US Equity ETF,64.934715,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-03,EFA,Developed ex-US Equity ETF,65.452225,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-04,EFA,Developed ex-US Equity ETF,65.461304,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-05,EFA,Developed ex-US Equity ETF,65.007347,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-06,EFA,Developed ex-US Equity ETF,65.316048,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-10,EFA,Developed ex-US Equity ETF,65.270645,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-11,EFA,Developed ex-US Equity ETF,65.488541,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-12,EFA,Developed ex-US Equity ETF,65.906189,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-13,EFA,Developed ex-US Equity ETF,66.750565,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-14,EFA,Developed ex-US Equity ETF,66.47818,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-17,EFA,Developed ex-US Equity ETF,66.360146,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-18,EFA,Developed ex-US Equity ETF,66.72332,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-19,EFA,Developed ex-US Equity ETF,66.514503,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-20,EFA,Developed ex-US Equity ETF,66.514503,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-21,EFA,Developed ex-US Equity ETF,66.850426,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-24,EFA,Developed ex-US Equity ETF,67.022942,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-25,EFA,Developed ex-US Equity ETF,66.087769,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-26,EFA,Developed ex-US Equity ETF,66.042381,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-27,EFA,Developed ex-US Equity ETF,66.868591,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-04-28,EFA,Developed ex-US Equity ETF,66.841354,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-01,EFA,Developed ex-US Equity ETF,66.741486,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-02,EFA,Developed ex-US Equity ETF,66.069618,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-03,EFA,Developed ex-US Equity ETF,66.242126,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-04,EFA,Developed ex-US Equity ETF,66.105934,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-05,EFA,Developed ex-US Equity ETF,67.077415,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-08,EFA,Developed ex-US Equity ETF,67.095573,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-09,EFA,Developed ex-US Equity ETF,66.823204,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-10,EFA,Developed ex-US Equity ETF,66.687019,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-11,EFA,Developed ex-US Equity ETF,66.523575,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2023-05-12,EFA,Developed ex-US Equity ETF,66.405556,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
