date,ticker,label,close,source,currency,ingested_at
2022-11-29,HYG,US High Yield,60.929531,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-11-30,HYG,US High Yield,61.845024,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-01,HYG,US High Yield,62.074066,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-02,HYG,US High Yield,62.024792,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-05,HYG,US High Yield,61.433781,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-06,HYG,US High Yield,61.212151,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-07,HYG,US High Yield,61.548706,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-08,HYG,US High Yield,61.597942,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-09,HYG,US High Yield,61.597942,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-12,HYG,US High Yield,61.835983,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-13,HYG,US High Yield,62.476295,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-14,HYG,US High Yield,62.123295,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-15,HYG,US High Yield,61.888962,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-16,HYG,US High Yield,61.558868,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-19,HYG,US High Yield,61.245304,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-20,HYG,US High Yield,61.088512,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-21,HYG,US High Yield,61.608395,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-22,HYG,US High Yield,61.228821,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-23,HYG,US High Yield,61.385582,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-27,HYG,US High Yield,60.75021,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-28,HYG,US High Yield,59.933254,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-29,HYG,US High Yield,60.708961,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2022-12-30,HYG,US High Yield,60.75845,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-03,HYG,US High Yield,60.873989,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-04,HYG,US High Yield,61.575371,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-05,HYG,US High Yield,61.451599,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-06,HYG,US High Yield,62.326305,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-09,HYG,US High Yield,62.549129,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-10,HYG,US High Yield,62.474846,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-11,HYG,US High Yield,62.887444,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-12,HYG,US High Yield,63.24229,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-13,HYG,US High Yield,63.24229,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-17,HYG,US High Yield,63.027737,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-18,HYG,US High Yield,63.101986,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-19,HYG,US High Yield,62.730637,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-20,HYG,US High Yield,62.854435,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-23,HYG,US High Yield,62.846169,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-24,HYG,US High Yield,62.887444,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-25,HYG,US High Yield,62.879166,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-26,HYG,US High Yield,63.035984,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-27,HYG,US High Yield,62.846169,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-30,HYG,US High Yield,62.499611,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-01-31,HYG,US High Yield,62.986454,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-01,HYG,US High Yield,63.648155,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-02,HYG,US High Yield,64.012985,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-03,HYG,US High Yield,63.341347,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-06,HYG,US High Yield,62.935036,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-07,HYG,US High Yield,63.158936,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-08,HYG,US High Yield,62.893604,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-09,HYG,US High Yield,62.487267,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-10,HYG,US High Yield,62.006348,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-13,HYG,US High Yield,62.163902,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-14,HYG,US High Yield,62.180492,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-15,HYG,US High Yield,62.080975,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-16,HYG,US High Yield,61.583485,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-17,HYG,US High Yield,61.823929,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-21,HYG,US High Yield,60.870396,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-22,HYG,US High Yield,61.268387,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-23,HYG,US High Yield,61.873669,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-24,HYG,US High Yield,61.500561,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-27,HYG,US High Yield,61.91515,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-02-28,HYG,US High Yield,61.799072,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-01,HYG,US High Yield,61.623878,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-02,HYG,US High Yield,61.698952,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-03,HYG,US High Yield,62.332958,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-06,HYG,US High Yield,62.332958,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-07,HYG,US High Yield,61.890827,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-08,HYG,US High Yield,61.598831,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-09,HYG,US High Yield,61.256847,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-10,HYG,US High Yield,61.265148,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-13,HYG,US High Yield,60.931465,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-14,HYG,US High Yield,61.373623,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-15,HYG,US High Yield,61.173409,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-16,HYG,US High Yield,61.573826,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-17,HYG,US High Yield,61.206749,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-20,HYG,US High Yield,61.039921,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-21,HYG,US High Yield,61.707291,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-22,HYG,US High Yield,61.765697,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-23,HYG,US High Yield,61.523777,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-24,HYG,US High Yield,61.398632,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-27,HYG,US High Yield,61.248474,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-28,HYG,US High Yield,61.215107,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-29,HYG,US High Yield,61.98259,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-30,HYG,US High Yield,62.349667,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-03-31,HYG,US High Yield,63.025352,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-03,HYG,US High Yield,62.976765,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-04,HYG,US High Yield,62.7924,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-05,HYG,US High Yield,62.440453,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-06,HYG,US High Yield,62.716965,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-10,HYG,US High Yield,62.658325,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-11,HYG,US High Yield,62.7924,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-12,HYG,US High Yield,62.77562,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-13,HYG,US High Yield,63.203026,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-14,HYG,US High Yield,63.085701,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-17,HYG,US High Yield,62.918083,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-18,HYG,US High Yield,62.95998,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-19,HYG,US High Yield,62.708576,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-20,HYG,US High Yield,62.649933,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-21,HYG,US High Yield,62.842693,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-24,HYG,US High Yield,63.018635,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-25,HYG,US High Yield,62.918083,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-26,HYG,US High Yield,62.675068,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-27,HYG,US High Yield,62.884579,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-04-28,HYG,US High Yield,63.152729,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-01,HYG,US High Yield,62.86322,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-02,HYG,US High Yield,62.804291,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-03,HYG,US High Yield,62.770641,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-04,HYG,US High Yield,62.585487,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-05,HYG,US High Yield,62.922127,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-08,HYG,US High Yield,62.745396,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-09,HYG,US High Yield,62.585487,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-10,HYG,US High Yield,62.964214,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-11,HYG,US High Yield,62.86322,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-12,HYG,US High Yield,62.635971,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-15,HYG,US High Yield,62.619144,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-16,HYG,US High Yield,62.181488,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-17,HYG,US High Yield,62.349815,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-18,HYG,US High Yield,62.383465,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-19,HYG,US High Yield,62.450802,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-22,HYG,US High Yield,62.728542,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-23,HYG,US High Yield,62.400314,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-24,HYG,US High Yield,61.962646,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-25,HYG,US High Yield,61.920559,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-26,HYG,US High Yield,62.299305,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-30,HYG,US High Yield,62.568645,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-05-31,HYG,US High Yield,62.375069,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-01,HYG,US High Yield,62.749687,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-02,HYG,US High Yield,63.071072,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-05,HYG,US High Yield,63.020298,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-06,HYG,US High Yield,63.121803,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-07,HYG,US High Yield,62.775074,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-08,HYG,US High Yield,63.172531,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-09,HYG,US High Yield,63.189449,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-12,HYG,US High Yield,63.121803,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-13,HYG,US High Yield,63.197906,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-14,HYG,US High Yield,63.223267,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-15,HYG,US High Yield,63.527714,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-16,HYG,US High Yield,63.367054,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-20,HYG,US High Yield,63.197906,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-21,HYG,US High Yield,63.037231,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-22,HYG,US High Yield,62.851189,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-23,HYG,US High Yield,62.741238,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-26,HYG,US High Yield,62.775074,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-27,HYG,US High Yield,62.986481,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-28,HYG,US High Yield,63.350109,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-29,HYG,US High Yield,63.181,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-06-30,HYG,US High Yield,63.485443,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-03,HYG,US High Yield,63.385983,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-05,HYG,US High Yield,63.190407,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-06,HYG,US High Yield,62.731243,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-07,HYG,US High Yield,62.790764,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-10,HYG,US High Yield,63.105377,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-11,HYG,US High Yield,63.44545,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-12,HYG,US High Yield,63.938618,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-13,HYG,US High Yield,64.321251,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-14,HYG,US High Yield,63.853611,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-17,HYG,US High Yield,63.972637,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-18,HYG,US High Yield,64.151207,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-19,HYG,US High Yield,64.202202,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-20,HYG,US High Yield,63.921608,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-21,HYG,US High Yield,64.08316,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-24,HYG,US High Yield,63.972637,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-25,HYG,US High Yield,63.930115,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-26,HYG,US High Yield,64.185173,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-27,HYG,US High Yield,63.675053,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-28,HYG,US High Yield,64.040642,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-07-31,HYG,US High Yield,64.19368,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-01,HYG,US High Yield,63.875896,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-02,HYG,US High Yield,63.602512,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-03,HYG,US High Yield,63.397488,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-04,HYG,US High Yield,63.773388,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-07,HYG,US High Yield,63.892998,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-08,HYG,US High Yield,64.029678,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-09,HYG,US High Yield,64.038216,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-10,HYG,US High Yield,64.021111,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-11,HYG,US High Yield,63.927143,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-14,HYG,US High Yield,63.918613,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-15,HYG,US High Yield,63.713573,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-16,HYG,US High Yield,63.517105,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-17,HYG,US High Yield,63.25227,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-18,HYG,US High Yield,63.294964,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-21,HYG,US High Yield,63.277882,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-22,HYG,US High Yield,63.312046,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-23,HYG,US High Yield,63.824638,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-24,HYG,US High Yield,63.474388,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-25,HYG,US High Yield,63.739204,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-28,HYG,US High Yield,63.978416,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-29,HYG,US High Yield,64.379921,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-30,HYG,US High Yield,64.354294,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-08-31,HYG,US High Yield,64.311584,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-01,HYG,US High Yield,64.432594,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-05,HYG,US High Yield,64.012054,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-06,HYG,US High Yield,63.857552,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-07,HYG,US High Yield,64.072121,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-08,HYG,US High Yield,64.046349,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-11,HYG,US High Yield,64.157967,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-12,HYG,US High Yield,64.054955,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-13,HYG,US High Yield,64.226608,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-14,HYG,US High Yield,64.303886,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-15,HYG,US High Yield,64.063545,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-18,HYG,US High Yield,64.106453,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-19,HYG,US High Yield,63.909054,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-20,HYG,US High Yield,63.857552,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-21,HYG,US High Yield,63.40266,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-22,HYG,US High Yield,63.514248,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-25,HYG,US High Yield,63.428402,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-26,HYG,US High Yield,63.153751,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-27,HYG,US High Yield,63.067909,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-28,HYG,US High Yield,63.36832,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-09-29,HYG,US High Yield,63.273903,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-10-02,HYG,US High Yield,62.889965,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-10-03,HYG,US High Yield,62.251469,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-10-04,HYG,US High Yield,62.570702,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-10-05,HYG,US High Yield,62.631134,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-10-06,HYG,US High Yield,62.717396,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2023-10-09,HYG,US High Yield,63.183308,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
