date,ticker,label,close,source,currency,ingested_at
2024-07-03,000720.KS,Hyundai Engineering & Construction,31469.025391,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-04,000720.KS,Hyundai Engineering & Construction,31126.970703,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-05,000720.KS,Hyundai Engineering & Construction,31175.835938,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-08,000720.KS,Hyundai Engineering & Construction,31126.970703,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-09,000720.KS,Hyundai Engineering & Construction,31371.294922,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-10,000720.KS,Hyundai Engineering & Construction,31078.105469,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-11,000720.KS,Hyundai Engineering & Construction,31420.160156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-12,000720.KS,Hyundai Engineering & Construction,31224.701172,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-15,000720.KS,Hyundai Engineering & Construction,32153.134766,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-16,000720.KS,Hyundai Engineering & Construction,32104.269531,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-17,000720.KS,Hyundai Engineering & Construction,33667.945312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-18,000720.KS,Hyundai Engineering & Construction,32641.783203,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-19,000720.KS,Hyundai Engineering & Construction,31859.945312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-22,000720.KS,Hyundai Engineering & Construction,32250.863281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-23,000720.KS,Hyundai Engineering & Construction,31566.755859,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-24,000720.KS,Hyundai Engineering & Construction,31322.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-25,000720.KS,Hyundai Engineering & Construction,31420.160156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-26,000720.KS,Hyundai Engineering & Construction,32201.998047,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-29,000720.KS,Hyundai Engineering & Construction,32446.324219,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-30,000720.KS,Hyundai Engineering & Construction,32153.134766,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-07-31,000720.KS,Hyundai Engineering & Construction,32690.646484,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-01,000720.KS,Hyundai Engineering & Construction,32397.458984,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-02,000720.KS,Hyundai Engineering & Construction,31664.486328,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-05,000720.KS,Hyundai Engineering & Construction,28976.912109,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-06,000720.KS,Hyundai Engineering & Construction,29270.103516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-07,000720.KS,Hyundai Engineering & Construction,29221.238281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-08,000720.KS,Hyundai Engineering & Construction,30491.724609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-09,000720.KS,Hyundai Engineering & Construction,30247.402344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-12,000720.KS,Hyundai Engineering & Construction,30687.185547,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-13,000720.KS,Hyundai Engineering & Construction,30051.943359,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-14,000720.KS,Hyundai Engineering & Construction,30100.806641,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-16,000720.KS,Hyundai Engineering & Construction,30051.943359,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-19,000720.KS,Hyundai Engineering & Construction,30149.671875,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-20,000720.KS,Hyundai Engineering & Construction,30687.185547,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-21,000720.KS,Hyundai Engineering & Construction,31224.701172,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-22,000720.KS,Hyundai Engineering & Construction,30931.509766,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-23,000720.KS,Hyundai Engineering & Construction,31420.160156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-26,000720.KS,Hyundai Engineering & Construction,32006.541016,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-27,000720.KS,Hyundai Engineering & Construction,32153.134766,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-28,000720.KS,Hyundai Engineering & Construction,31469.025391,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-29,000720.KS,Hyundai Engineering & Construction,31371.294922,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-08-30,000720.KS,Hyundai Engineering & Construction,31273.566406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-02,000720.KS,Hyundai Engineering & Construction,31420.160156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-03,000720.KS,Hyundai Engineering & Construction,31322.429688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-04,000720.KS,Hyundai Engineering & Construction,30247.402344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-05,000720.KS,Hyundai Engineering & Construction,29807.617188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-06,000720.KS,Hyundai Engineering & Construction,29465.5625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-09,000720.KS,Hyundai Engineering & Construction,29612.158203,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-10,000720.KS,Hyundai Engineering & Construction,29123.507812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-11,000720.KS,Hyundai Engineering & Construction,29270.103516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-12,000720.KS,Hyundai Engineering & Construction,30003.078125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-13,000720.KS,Hyundai Engineering & Construction,30540.589844,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-19,000720.KS,Hyundai Engineering & Construction,30442.861328,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-20,000720.KS,Hyundai Engineering & Construction,30247.402344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-23,000720.KS,Hyundai Engineering & Construction,29856.482422,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-24,000720.KS,Hyundai Engineering & Construction,30345.130859,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-25,000720.KS,Hyundai Engineering & Construction,29905.347656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-26,000720.KS,Hyundai Engineering & Construction,30491.724609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-27,000720.KS,Hyundai Engineering & Construction,30051.943359,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-09-30,000720.KS,Hyundai Engineering & Construction,29807.617188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-02,000720.KS,Hyundai Engineering & Construction,29612.158203,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-04,000720.KS,Hyundai Engineering & Construction,29367.832031,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-07,000720.KS,Hyundai Engineering & Construction,29416.697266,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-08,000720.KS,Hyundai Engineering & Construction,29709.886719,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-10,000720.KS,Hyundai Engineering & Construction,29514.427734,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-11,000720.KS,Hyundai Engineering & Construction,29221.238281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-14,000720.KS,Hyundai Engineering & Construction,29416.697266,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-15,000720.KS,Hyundai Engineering & Construction,29221.238281,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-16,000720.KS,Hyundai Engineering & Construction,28976.912109,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-17,000720.KS,Hyundai Engineering & Construction,29465.5625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-18,000720.KS,Hyundai Engineering & Construction,29465.5625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-21,000720.KS,Hyundai Engineering & Construction,29270.103516,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-22,000720.KS,Hyundai Engineering & Construction,28537.126953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-23,000720.KS,Hyundai Engineering & Construction,27853.019531,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-24,000720.KS,Hyundai Engineering & Construction,27706.423828,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-25,000720.KS,Hyundai Engineering & Construction,27413.234375,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-28,000720.KS,Hyundai Engineering & Construction,27901.884766,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-29,000720.KS,Hyundai Engineering & Construction,27853.019531,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-30,000720.KS,Hyundai Engineering & Construction,27608.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-10-31,000720.KS,Hyundai Engineering & Construction,27266.640625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-01,000720.KS,Hyundai Engineering & Construction,27462.099609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-04,000720.KS,Hyundai Engineering & Construction,27462.099609,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-05,000720.KS,Hyundai Engineering & Construction,28537.126953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-06,000720.KS,Hyundai Engineering & Construction,28830.318359,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-07,000720.KS,Hyundai Engineering & Construction,28830.318359,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-08,000720.KS,Hyundai Engineering & Construction,28585.992188,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-11,000720.KS,Hyundai Engineering & Construction,28048.480469,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-12,000720.KS,Hyundai Engineering & Construction,28048.480469,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-13,000720.KS,Hyundai Engineering & Construction,27706.423828,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-14,000720.KS,Hyundai Engineering & Construction,28146.208984,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-15,000720.KS,Hyundai Engineering & Construction,28243.939453,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-18,000720.KS,Hyundai Engineering & Construction,28292.804688,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-19,000720.KS,Hyundai Engineering & Construction,27608.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-20,000720.KS,Hyundai Engineering & Construction,27510.964844,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-21,000720.KS,Hyundai Engineering & Construction,27559.830078,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-22,000720.KS,Hyundai Engineering & Construction,27657.560547,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-25,000720.KS,Hyundai Engineering & Construction,26777.990234,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-26,000720.KS,Hyundai Engineering & Construction,26777.990234,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-27,000720.KS,Hyundai Engineering & Construction,27608.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-28,000720.KS,Hyundai Engineering & Construction,27608.695312,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-11-29,000720.KS,Hyundai Engineering & Construction,26826.855469,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-02,000720.KS,Hyundai Engineering & Construction,26777.990234,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-03,000720.KS,Hyundai Engineering & Construction,27168.910156,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-04,000720.KS,Hyundai Engineering & Construction,26045.017578,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-05,000720.KS,Hyundai Engineering & Construction,25165.447266,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-06,000720.KS,Hyundai Engineering & Construction,25116.582031,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-09,000720.KS,Hyundai Engineering & Construction,23552.904297,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-10,000720.KS,Hyundai Engineering & Construction,24774.527344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-11,000720.KS,Hyundai Engineering & Construction,24872.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-12,000720.KS,Hyundai Engineering & Construction,25018.851562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-13,000720.KS,Hyundai Engineering & Construction,25605.232422,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-16,000720.KS,Hyundai Engineering & Construction,25263.177734,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-17,000720.KS,Hyundai Engineering & Construction,25214.3125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-18,000720.KS,Hyundai Engineering & Construction,25458.636719,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-19,000720.KS,Hyundai Engineering & Construction,25263.177734,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-20,000720.KS,Hyundai Engineering & Construction,25214.3125,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-23,000720.KS,Hyundai Engineering & Construction,25507.501953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-24,000720.KS,Hyundai Engineering & Construction,25409.771484,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-26,000720.KS,Hyundai Engineering & Construction,25165.447266,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-27,000720.KS,Hyundai Engineering & Construction,24921.121094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2024-12-30,000720.KS,Hyundai Engineering & Construction,24823.392578,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-02,000720.KS,Hyundai Engineering & Construction,24872.257812,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-03,000720.KS,Hyundai Engineering & Construction,25263.177734,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-06,000720.KS,Hyundai Engineering & Construction,25312.041016,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-07,000720.KS,Hyundai Engineering & Construction,25605.232422,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-08,000720.KS,Hyundai Engineering & Construction,25312.041016,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-09,000720.KS,Hyundai Engineering & Construction,24725.662109,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-10,000720.KS,Hyundai Engineering & Construction,26045.017578,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-13,000720.KS,Hyundai Engineering & Construction,25654.097656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-14,000720.KS,Hyundai Engineering & Construction,25458.636719,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-15,000720.KS,Hyundai Engineering & Construction,25312.041016,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-16,000720.KS,Hyundai Engineering & Construction,26240.476562,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-17,000720.KS,Hyundai Engineering & Construction,25996.152344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-20,000720.KS,Hyundai Engineering & Construction,25751.826172,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-21,000720.KS,Hyundai Engineering & Construction,25507.501953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-22,000720.KS,Hyundai Engineering & Construction,27804.154297,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-23,000720.KS,Hyundai Engineering & Construction,29025.777344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-24,000720.KS,Hyundai Engineering & Construction,30784.916016,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-01-31,000720.KS,Hyundai Engineering & Construction,30345.130859,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-03,000720.KS,Hyundai Engineering & Construction,30100.806641,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-04,000720.KS,Hyundai Engineering & Construction,30198.537109,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-05,000720.KS,Hyundai Engineering & Construction,29758.751953,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-06,000720.KS,Hyundai Engineering & Construction,30882.646484,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-07,000720.KS,Hyundai Engineering & Construction,31664.486328,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-10,000720.KS,Hyundai Engineering & Construction,31273.566406,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-11,000720.KS,Hyundai Engineering & Construction,31957.675781,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-12,000720.KS,Hyundai Engineering & Construction,31566.755859,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-13,000720.KS,Hyundai Engineering & Construction,32983.839844,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-14,000720.KS,Hyundai Engineering & Construction,33814.542969,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-17,000720.KS,Hyundai Engineering & Construction,33423.621094,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-18,000720.KS,Hyundai Engineering & Construction,36160.0625,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-19,000720.KS,Hyundai Engineering & Construction,35378.222656,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-20,000720.KS,Hyundai Engineering & Construction,34840.707031,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-21,000720.KS,Hyundai Engineering & Construction,34498.652344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
2025-02-24,000720.KS,Hyundai Engineering & Construction,34498.652344,scenario_cache,KRW,2026-05-19T12:01:46.835717+00:00
