date,ticker,label,close,source,currency,ingested_at
2023-08-07,GLD,Gold,179.779999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-08,GLD,Gold,178.639999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-09,GLD,Gold,177.789993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-10,GLD,Gold,177.600006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-11,GLD,Gold,177.600006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-14,GLD,Gold,177.059998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-15,GLD,Gold,176.589996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-16,GLD,Gold,175.570007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-17,GLD,Gold,175.300003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-18,GLD,Gold,175.330002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-21,GLD,Gold,175.809998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-22,GLD,Gold,176.100006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-23,GLD,Gold,177.889999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-24,GLD,Gold,177.850006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-25,GLD,Gold,177.619995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-28,GLD,Gold,178.130005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-29,GLD,Gold,179.869995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-30,GLD,Gold,180.320007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-08-31,GLD,Gold,180.020004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-01,GLD,Gold,180.110001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-05,GLD,Gold,178.639999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-06,GLD,Gold,177.830002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-07,GLD,Gold,178.020004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-08,GLD,Gold,178.080002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-11,GLD,Gold,178.410004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-12,GLD,Gold,177.490005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-13,GLD,Gold,177.080002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-14,GLD,Gold,177.169998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-15,GLD,Gold,178.339996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-18,GLD,Gold,179.389999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-19,GLD,Gold,179.220001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-20,GLD,Gold,179.350006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-21,GLD,Gold,178.050003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-22,GLD,Gold,178.619995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-25,GLD,Gold,177.699997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-26,GLD,Gold,176.279999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-27,GLD,Gold,174.100006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-28,GLD,Gold,173.229996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-09-29,GLD,Gold,171.449997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-02,GLD,Gold,169.649994,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-03,GLD,Gold,169.160004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-04,GLD,Gold,169.139999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-05,GLD,Gold,168.830002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-06,GLD,Gold,169.699997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-09,GLD,Gold,172.820007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-10,GLD,Gold,172.529999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-11,GLD,Gold,173.789993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-12,GLD,Gold,173.259995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-13,GLD,Gold,178.830002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-16,GLD,Gold,177.960007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-17,GLD,Gold,178.289993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-18,GLD,Gold,180.869995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-19,GLD,Gold,183.089996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-20,GLD,Gold,183.589996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-23,GLD,Gold,182.970001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-24,GLD,Gold,182.949997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-25,GLD,Gold,183.720001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-26,GLD,Gold,184.009995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-27,GLD,Gold,186.149994,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-30,GLD,Gold,185.100006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-10-31,GLD,Gold,184.089996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-01,GLD,Gold,183.509995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-02,GLD,Gold,184.119995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-03,GLD,Gold,184.789993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-06,GLD,Gold,183.350006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-07,GLD,Gold,182.589996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-08,GLD,Gold,180.770004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-09,GLD,Gold,181.490005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-10,GLD,Gold,179.509995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-13,GLD,Gold,180.509995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-14,GLD,Gold,182.119995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-15,GLD,Gold,181.639999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-16,GLD,Gold,183.690002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-17,GLD,Gold,183.669998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-20,GLD,Gold,183.369995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-21,GLD,Gold,185.350006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-22,GLD,Gold,184.559998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-24,GLD,Gold,185.520004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-27,GLD,Gold,186.770004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-28,GLD,Gold,189.259995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-29,GLD,Gold,189.539993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-11-30,GLD,Gold,188.75,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-01,GLD,Gold,192.009995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-04,GLD,Gold,187.860001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-05,GLD,Gold,187.149994,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-06,GLD,Gold,187.839996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-07,GLD,Gold,188.149994,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-08,GLD,Gold,185.639999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-11,GLD,Gold,183.589996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-12,GLD,Gold,183.490005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-13,GLD,Gold,187.630005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-14,GLD,Gold,188.729996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-15,GLD,Gold,187.0,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-18,GLD,Gold,187.850006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-19,GLD,Gold,189.130005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-20,GLD,Gold,188.100006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-21,GLD,Gold,189.429993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-22,GLD,Gold,190.270004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-26,GLD,Gold,191.720001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-27,GLD,Gold,192.589996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-28,GLD,Gold,191.470001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2023-12-29,GLD,Gold,191.169998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-02,GLD,Gold,190.720001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-03,GLD,Gold,189.130005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-04,GLD,Gold,189.320007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-05,GLD,Gold,189.350006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-08,GLD,Gold,187.869995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-09,GLD,Gold,187.929993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-10,GLD,Gold,187.5,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-11,GLD,Gold,187.869995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-12,GLD,Gold,189.710007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-16,GLD,Gold,187.910004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-17,GLD,Gold,185.839996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-18,GLD,Gold,187.369995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-19,GLD,Gold,187.929993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-22,GLD,Gold,187.220001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-23,GLD,Gold,187.949997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-24,GLD,Gold,186.399994,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-25,GLD,Gold,187.139999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-26,GLD,Gold,187.009995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-29,GLD,Gold,188.330002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-30,GLD,Gold,188.589996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-01-31,GLD,Gold,188.449997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-01,GLD,Gold,190.410004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-02,GLD,Gold,188.610001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-05,GLD,Gold,187.570007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-06,GLD,Gold,188.550003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-07,GLD,Gold,188.5,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-08,GLD,Gold,188.330002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-09,GLD,Gold,187.600006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-12,GLD,Gold,187.110001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-13,GLD,Gold,184.529999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-14,GLD,Gold,184.419998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-15,GLD,Gold,185.660004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-16,GLD,Gold,186.339996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-20,GLD,Gold,187.470001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-21,GLD,Gold,187.479996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-22,GLD,Gold,187.559998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-23,GLD,Gold,188.619995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-26,GLD,Gold,188.199997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-27,GLD,Gold,188.0,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-28,GLD,Gold,188.339996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-02-29,GLD,Gold,189.309998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-01,GLD,Gold,192.889999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-04,GLD,Gold,196.009995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-05,GLD,Gold,197.190002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-06,GLD,Gold,198.809998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-07,GLD,Gold,199.940002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-08,GLD,Gold,201.630005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-11,GLD,Gold,202.0,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-12,GLD,Gold,199.789993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-13,GLD,Gold,201.190002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-14,GLD,Gold,200.350006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-15,GLD,Gold,199.710007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-18,GLD,Gold,200.029999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-19,GLD,Gold,199.800003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-20,GLD,Gold,202.179993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-21,GLD,Gold,201.970001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-22,GLD,Gold,200.350006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-25,GLD,Gold,200.990005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-26,GLD,Gold,201.639999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-27,GLD,Gold,203.100006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-03-28,GLD,Gold,205.720001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-01,GLD,Gold,207.820007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-02,GLD,Gold,210.889999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-03,GLD,Gold,212.740005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-04,GLD,Gold,211.520004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-05,GLD,Gold,215.139999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-08,GLD,Gold,216.479996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-09,GLD,Gold,217.669998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-10,GLD,Gold,215.610001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-11,GLD,Gold,219.800003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-12,GLD,Gold,216.889999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-15,GLD,Gold,220.949997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-16,GLD,Gold,221.220001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-17,GLD,Gold,219.589996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-18,GLD,Gold,220.339996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-19,GLD,Gold,221.029999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-22,GLD,Gold,215.570007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-23,GLD,Gold,215.039993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-24,GLD,Gold,214.639999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-25,GLD,Gold,215.919998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-26,GLD,Gold,216.619995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-29,GLD,Gold,216.179993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-04-30,GLD,Gold,211.869995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-01,GLD,Gold,213.789993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-02,GLD,Gold,213.130005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-03,GLD,Gold,212.960007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-06,GLD,Gold,215.199997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-07,GLD,Gold,214.210007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-08,GLD,Gold,213.580002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-09,GLD,Gold,216.949997,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-10,GLD,Gold,218.710007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-13,GLD,Gold,216.259995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-14,GLD,Gold,218.089996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-15,GLD,Gold,220.889999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-16,GLD,Gold,220.029999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-17,GLD,Gold,223.660004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-20,GLD,Gold,224.559998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-21,GLD,Gold,224.229996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-22,GLD,Gold,220.110001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-23,GLD,Gold,215.720001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-24,GLD,Gold,215.919998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-28,GLD,Gold,218.190002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-29,GLD,Gold,216.160004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-30,GLD,Gold,216.570007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-05-31,GLD,Gold,215.300003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-03,GLD,Gold,217.220001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-04,GLD,Gold,215.270004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-05,GLD,Gold,217.820007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-06,GLD,Gold,219.429993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-07,GLD,Gold,211.600006,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-10,GLD,Gold,213.539993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-11,GLD,Gold,214.149994,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-12,GLD,Gold,214.720001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-13,GLD,Gold,212.970001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-14,GLD,Gold,215.729996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-17,GLD,Gold,214.610001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-18,GLD,Gold,215.470001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-20,GLD,Gold,218.160004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-21,GLD,Gold,214.779999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-24,GLD,Gold,215.630005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-25,GLD,Gold,214.559998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-26,GLD,Gold,212.580002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-27,GLD,Gold,214.990005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-06-28,GLD,Gold,215.009995,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-01,GLD,Gold,215.570007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-02,GLD,Gold,215.559998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-03,GLD,Gold,217.990005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-05,GLD,Gold,220.929993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-08,GLD,Gold,218.190002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-09,GLD,Gold,218.559998,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-10,GLD,Gold,219.360001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-11,GLD,Gold,223.25,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-12,GLD,Gold,223.110001,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-15,GLD,Gold,223.830002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-16,GLD,Gold,228.289993,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-17,GLD,Gold,227.229996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-18,GLD,Gold,225.779999,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-19,GLD,Gold,221.729996,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-22,GLD,Gold,221.800003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-23,GLD,Gold,222.580002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-24,GLD,Gold,221.800003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-25,GLD,Gold,218.330002,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-26,GLD,Gold,220.630005,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-29,GLD,Gold,220.320007,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-30,GLD,Gold,222.520004,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
2024-07-31,GLD,Gold,226.550003,hedgemate_market_raw,USD,2026-05-14T02:00:49.978814+00:00
