date,ticker,label,close,source,currency,ingested_at
2021-09-29,AMD,Advanced Micro Devices,100.349998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-09-30,AMD,Advanced Micro Devices,102.900002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-01,AMD,Advanced Micro Devices,102.449997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-04,AMD,Advanced Micro Devices,100.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-05,AMD,Advanced Micro Devices,101.809998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-06,AMD,Advanced Micro Devices,103.639999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-07,AMD,Advanced Micro Devices,106.449997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-08,AMD,Advanced Micro Devices,105.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-11,AMD,Advanced Micro Devices,104.68,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-12,AMD,Advanced Micro Devices,105.040001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-13,AMD,Advanced Micro Devices,109.160004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-14,AMD,Advanced Micro Devices,111.989998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-15,AMD,Advanced Micro Devices,112.120003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-18,AMD,Advanced Micro Devices,116.43,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-19,AMD,Advanced Micro Devices,116.330002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-20,AMD,Advanced Micro Devices,116.389999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-21,AMD,Advanced Micro Devices,119.330002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-22,AMD,Advanced Micro Devices,119.82,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-25,AMD,Advanced Micro Devices,122.360001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-26,AMD,Advanced Micro Devices,122.93,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-27,AMD,Advanced Micro Devices,122.279999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-28,AMD,Advanced Micro Devices,121.160004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-10-29,AMD,Advanced Micro Devices,120.230003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-01,AMD,Advanced Micro Devices,125.230003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-02,AMD,Advanced Micro Devices,127.629997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-03,AMD,Advanced Micro Devices,130.529999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-04,AMD,Advanced Micro Devices,137.5,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-05,AMD,Advanced Micro Devices,136.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-08,AMD,Advanced Micro Devices,150.160004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-09,AMD,Advanced Micro Devices,148.919998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-10,AMD,Advanced Micro Devices,139.869995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-11,AMD,Advanced Micro Devices,146.009995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-12,AMD,Advanced Micro Devices,147.889999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-15,AMD,Advanced Micro Devices,146.490005,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-16,AMD,Advanced Micro Devices,152.449997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-17,AMD,Advanced Micro Devices,151.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-18,AMD,Advanced Micro Devices,155.020004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-19,AMD,Advanced Micro Devices,155.410004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-22,AMD,Advanced Micro Devices,152.520004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-23,AMD,Advanced Micro Devices,149.919998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-24,AMD,Advanced Micro Devices,157.800003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-26,AMD,Advanced Micro Devices,154.809998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-29,AMD,Advanced Micro Devices,161.910004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-11-30,AMD,Advanced Micro Devices,158.369995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-01,AMD,Advanced Micro Devices,149.110001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-02,AMD,Advanced Micro Devices,150.679993,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-03,AMD,Advanced Micro Devices,144.009995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-06,AMD,Advanced Micro Devices,139.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-07,AMD,Advanced Micro Devices,144.850006,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-08,AMD,Advanced Micro Devices,145.240005,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-09,AMD,Advanced Micro Devices,138.100006,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-10,AMD,Advanced Micro Devices,138.550003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-13,AMD,Advanced Micro Devices,133.800003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-14,AMD,Advanced Micro Devices,135.600006,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-15,AMD,Advanced Micro Devices,146.5,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-16,AMD,Advanced Micro Devices,138.639999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-17,AMD,Advanced Micro Devices,137.75,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-20,AMD,Advanced Micro Devices,135.800003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-21,AMD,Advanced Micro Devices,144.25,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-22,AMD,Advanced Micro Devices,143.880005,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-23,AMD,Advanced Micro Devices,146.139999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-27,AMD,Advanced Micro Devices,154.360001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-28,AMD,Advanced Micro Devices,153.149994,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-29,AMD,Advanced Micro Devices,148.259995,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-30,AMD,Advanced Micro Devices,145.149994,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2021-12-31,AMD,Advanced Micro Devices,143.899994,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-03,AMD,Advanced Micro Devices,150.240005,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-04,AMD,Advanced Micro Devices,144.419998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-05,AMD,Advanced Micro Devices,136.149994,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-06,AMD,Advanced Micro Devices,136.229996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-07,AMD,Advanced Micro Devices,132.0,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-10,AMD,Advanced Micro Devices,132.0,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-11,AMD,Advanced Micro Devices,137.309998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-12,AMD,Advanced Micro Devices,137.470001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-13,AMD,Advanced Micro Devices,132.740005,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-14,AMD,Advanced Micro Devices,136.880005,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-18,AMD,Advanced Micro Devices,131.929993,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-19,AMD,Advanced Micro Devices,128.270004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-20,AMD,Advanced Micro Devices,121.889999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-21,AMD,Advanced Micro Devices,118.809998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-24,AMD,Advanced Micro Devices,116.529999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-25,AMD,Advanced Micro Devices,111.129997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-26,AMD,Advanced Micro Devices,110.709999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-27,AMD,Advanced Micro Devices,102.599998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-28,AMD,Advanced Micro Devices,105.239998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-01-31,AMD,Advanced Micro Devices,114.25,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-01,AMD,Advanced Micro Devices,116.779999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-02,AMD,Advanced Micro Devices,122.760002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-03,AMD,Advanced Micro Devices,120.080002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-04,AMD,Advanced Micro Devices,123.599998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-07,AMD,Advanced Micro Devices,123.669998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-08,AMD,Advanced Micro Devices,128.229996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-09,AMD,Advanced Micro Devices,132.850006,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-10,AMD,Advanced Micro Devices,125.769997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-11,AMD,Advanced Micro Devices,113.18,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-14,AMD,Advanced Micro Devices,114.269997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-15,AMD,Advanced Micro Devices,121.470001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-16,AMD,Advanced Micro Devices,117.690002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-17,AMD,Advanced Micro Devices,112.370003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-18,AMD,Advanced Micro Devices,113.830002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-22,AMD,Advanced Micro Devices,115.650002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-23,AMD,Advanced Micro Devices,109.760002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-24,AMD,Advanced Micro Devices,116.610001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-25,AMD,Advanced Micro Devices,121.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-02-28,AMD,Advanced Micro Devices,123.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-01,AMD,Advanced Micro Devices,113.830002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-02,AMD,Advanced Micro Devices,118.279999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-03,AMD,Advanced Micro Devices,111.980003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-04,AMD,Advanced Micro Devices,108.410004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-07,AMD,Advanced Micro Devices,102.949997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-08,AMD,Advanced Micro Devices,105.529999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-09,AMD,Advanced Micro Devices,111.050003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-10,AMD,Advanced Micro Devices,106.459999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-11,AMD,Advanced Micro Devices,104.290001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-14,AMD,Advanced Micro Devices,102.25,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-15,AMD,Advanced Micro Devices,109.330002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-16,AMD,Advanced Micro Devices,115.370003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-17,AMD,Advanced Micro Devices,111.690002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-18,AMD,Advanced Micro Devices,113.459999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-21,AMD,Advanced Micro Devices,115.919998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-22,AMD,Advanced Micro Devices,114.779999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-23,AMD,Advanced Micro Devices,113.919998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-24,AMD,Advanced Micro Devices,120.529999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-25,AMD,Advanced Micro Devices,119.669998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-28,AMD,Advanced Micro Devices,120.239998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-29,AMD,Advanced Micro Devices,123.230003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-30,AMD,Advanced Micro Devices,119.220001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-03-31,AMD,Advanced Micro Devices,109.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-01,AMD,Advanced Micro Devices,108.190002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-04,AMD,Advanced Micro Devices,110.529999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-05,AMD,Advanced Micro Devices,106.82,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-06,AMD,Advanced Micro Devices,103.669998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-07,AMD,Advanced Micro Devices,103.720001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-08,AMD,Advanced Micro Devices,101.0,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-11,AMD,Advanced Micro Devices,97.370003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-12,AMD,Advanced Micro Devices,95.099998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-13,AMD,Advanced Micro Devices,97.739998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-14,AMD,Advanced Micro Devices,93.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-18,AMD,Advanced Micro Devices,93.889999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-19,AMD,Advanced Micro Devices,96.93,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-20,AMD,Advanced Micro Devices,94.019997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-21,AMD,Advanced Micro Devices,89.849998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-22,AMD,Advanced Micro Devices,88.139999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-25,AMD,Advanced Micro Devices,90.690002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-26,AMD,Advanced Micro Devices,85.160004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-27,AMD,Advanced Micro Devices,84.910004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-28,AMD,Advanced Micro Devices,89.639999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-04-29,AMD,Advanced Micro Devices,85.519997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-02,AMD,Advanced Micro Devices,89.839996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-03,AMD,Advanced Micro Devices,91.129997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-04,AMD,Advanced Micro Devices,99.419998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-05,AMD,Advanced Micro Devices,93.870003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-06,AMD,Advanced Micro Devices,95.339996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-09,AMD,Advanced Micro Devices,86.360001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-10,AMD,Advanced Micro Devices,88.730003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-11,AMD,Advanced Micro Devices,87.919998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-12,AMD,Advanced Micro Devices,87.059998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-13,AMD,Advanced Micro Devices,95.120003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-16,AMD,Advanced Micro Devices,94.239998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-17,AMD,Advanced Micro Devices,102.470001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-18,AMD,Advanced Micro Devices,96.279999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-19,AMD,Advanced Micro Devices,96.669998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-20,AMD,Advanced Micro Devices,93.5,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-23,AMD,Advanced Micro Devices,95.07,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-24,AMD,Advanced Micro Devices,91.160004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-25,AMD,Advanced Micro Devices,92.650002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-26,AMD,Advanced Micro Devices,98.75,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-27,AMD,Advanced Micro Devices,102.260002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-05-31,AMD,Advanced Micro Devices,101.860001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-01,AMD,Advanced Micro Devices,101.220001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-02,AMD,Advanced Micro Devices,108.589996,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-03,AMD,Advanced Micro Devices,106.300003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-06,AMD,Advanced Micro Devices,105.650002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-07,AMD,Advanced Micro Devices,105.279999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-08,AMD,Advanced Micro Devices,101.900002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-09,AMD,Advanced Micro Devices,98.800003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-10,AMD,Advanced Micro Devices,94.82,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-13,AMD,Advanced Micro Devices,86.989998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-14,AMD,Advanced Micro Devices,86.989998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-15,AMD,Advanced Micro Devices,89.300003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-16,AMD,Advanced Micro Devices,82.050003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-17,AMD,Advanced Micro Devices,81.57,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-21,AMD,Advanced Micro Devices,83.790001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-22,AMD,Advanced Micro Devices,83.75,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-23,AMD,Advanced Micro Devices,82.43,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-24,AMD,Advanced Micro Devices,87.080002,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-27,AMD,Advanced Micro Devices,86.160004,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-28,AMD,Advanced Micro Devices,80.779999,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-29,AMD,Advanced Micro Devices,77.989998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-06-30,AMD,Advanced Micro Devices,76.470001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-01,AMD,Advanced Micro Devices,73.669998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-05,AMD,Advanced Micro Devices,75.199997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-06,AMD,Advanced Micro Devices,75.349998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-07,AMD,Advanced Micro Devices,79.300003,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-08,AMD,Advanced Micro Devices,79.349998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-11,AMD,Advanced Micro Devices,76.949997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-12,AMD,Advanced Micro Devices,76.360001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-13,AMD,Advanced Micro Devices,77.519997,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-14,AMD,Advanced Micro Devices,78.599998,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
2022-07-15,AMD,Advanced Micro Devices,81.110001,scenario_cache,USD,2026-05-20T11:39:25.877237+00:00
