timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-05-05T13:30:00+00:00,2026-05-05T22:30:00+09:00,2026-05-05,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.144997,85.400002,85.089996,85.269997,5086395.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T14:30:00+00:00,2026-05-05T23:30:00+09:00,2026-05-05,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.264999,85.309998,85.190002,85.309998,1623338.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T15:30:00+00:00,2026-05-06T00:30:00+09:00,2026-05-06,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.309998,85.410004,85.292801,85.355003,1755237.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T16:30:00+00:00,2026-05-06T01:30:00+09:00,2026-05-06,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.355003,85.394997,85.300102,85.385002,1261328.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T17:30:00+00:00,2026-05-06T02:30:00+09:00,2026-05-06,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.385002,85.445099,85.370102,85.400002,1202568.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T18:30:00+00:00,2026-05-06T03:30:00+09:00,2026-05-06,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.400101,85.489998,85.3545,85.455002,2096314.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-05T19:30:00+00:00,2026-05-06T04:30:00+09:00,2026-05-06,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.4599,85.470001,85.389999,85.43,2635149.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T13:30:00+00:00,2026-05-06T22:30:00+09:00,2026-05-06,22:30,TLT,US Long Treasury ETF,us_etf,global_rates,86.049004,86.115097,85.919998,85.960297,4858161.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T14:30:00+00:00,2026-05-06T23:30:00+09:00,2026-05-06,23:30,TLT,US Long Treasury ETF,us_etf,global_rates,85.959999,86.150002,85.959999,86.114998,2267516.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T15:30:00+00:00,2026-05-07T00:30:00+09:00,2026-05-07,00:30,TLT,US Long Treasury ETF,us_etf,global_rates,86.120003,86.135002,86.014999,86.080002,1534577.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T16:30:00+00:00,2026-05-07T01:30:00+09:00,2026-05-07,01:30,TLT,US Long Treasury ETF,us_etf,global_rates,86.07,86.135002,85.964996,86.129997,1111246.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T17:30:00+00:00,2026-05-07T02:30:00+09:00,2026-05-07,02:30,TLT,US Long Treasury ETF,us_etf,global_rates,86.129997,86.165001,86.029999,86.029999,2102757.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T18:30:00+00:00,2026-05-07T03:30:00+09:00,2026-05-07,03:30,TLT,US Long Treasury ETF,us_etf,global_rates,86.040001,86.1399,86.029999,86.095001,2989573.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T19:30:00+00:00,2026-05-07T04:30:00+09:00,2026-05-07,04:30,TLT,US Long Treasury ETF,us_etf,global_rates,86.089996,86.165001,86.07,86.080002,3659385.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T20:00:00+00:00,2026-05-07T05:00:00+09:00,2026-05-07,05:00,TLT,US Long Treasury ETF,us_etf,global_rates,86.080002,86.080002,86.080002,86.080002,0.0,USD,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,^KS200,KOSPI 200,kr_index,korea_market,1010.809998,1012.869995,1001.52002,1004.570007,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,^KS200,KOSPI 200,kr_index,korea_market,1003.900024,1006.669983,1001.830017,1004.880005,15915.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,^KS200,KOSPI 200,kr_index,korea_market,1004.52002,1004.789978,993.640015,994.179993,26783.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,^KS200,KOSPI 200,kr_index,korea_market,994.099976,999.919983,993.900024,996.969971,21645.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,^KS200,KOSPI 200,kr_index,korea_market,1022.409973,1023.690002,1014.849976,1021.72998,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,^KS200,KOSPI 200,kr_index,korea_market,1021.719971,1034.27002,1020.789978,1034.050049,56425.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,^KS200,KOSPI 200,kr_index,korea_market,1033.5,1043.930054,1031.630005,1038.290039,38436.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,^KS200,KOSPI 200,kr_index,korea_market,1038.630005,1043.880005,1036.01001,1042.920044,28742.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,^KS200,KOSPI 200,kr_index,korea_market,1043.75,1045.310059,1041.650024,1043.180054,41331.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,^KS200,KOSPI 200,kr_index,korea_market,1042.97998,1047.339966,1041.030029,1046.890015,35209.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,^KS200,KOSPI 200,kr_index,korea_market,1076.72998,1122.0,1076.72998,1119.920044,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,^KS200,KOSPI 200,kr_index,korea_market,1120.660034,1124.369995,1112.640015,1123.910034,60467.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,^KS200,KOSPI 200,kr_index,korea_market,1123.290039,1127.430054,1120.22998,1125.300049,40481.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,^KS200,KOSPI 200,kr_index,korea_market,1125.390015,1136.180054,1124.699951,1129.530029,51728.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,^KS200,KOSPI 200,kr_index,korea_market,1129.5,1137.219971,1129.01001,1129.890015,33566.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,^KS200,KOSPI 200,kr_index,korea_market,1129.660034,1136.800049,1126.329956,1135.77002,40794.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,^KS200,KOSPI 200,kr_index,korea_market,1150.180054,1156.719971,1110.369995,1119.109985,118965.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,^KS200,KOSPI 200,kr_index,korea_market,1118.949951,1133.949951,1112.939941,1133.349976,43386.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,^KS200,KOSPI 200,kr_index,korea_market,1133.180054,1138.310059,1132.359985,1135.300049,6572.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:13:57+00:00,2026-05-07T11:13:57+09:00,2026-05-07,11:13,^KS200,KOSPI 200,kr_index,korea_market,1135.319946,1135.319946,1135.319946,1135.319946,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
