date,scenario_code,structured_confidence,structured_coverage,event_overlay_confidence,event_count,overlay_applied,final_confidence,merge_engine_version
2022-09-19,slowdown_recession_deflation_risk,51.978756,0.916667,,0,N,51.978756,phase6_final_market_state_v1
2022-09-19,soft_landing_goldilocks,60.9982,0.869565,,0,N,60.9982,phase6_final_market_state_v1
2022-09-19,stagflation_reinflation_energy_shock,71.733323,1.0,,0,N,71.733323,phase6_final_market_state_v1
2022-09-19,usd_strength_krw_weakness,68.847008,0.956522,,0,N,68.847008,phase6_final_market_state_v1
2022-09-20,acute_global_stress_liquidity_crunch,51.9457,0.916667,,0,N,51.9457,phase6_final_market_state_v1
2022-09-20,china_trade_fragmentation_shock,56.834586,0.916667,,0,N,56.834586,phase6_final_market_state_v1
2022-09-20,geopolitical_escalation_supply_shock,61.56563,0.95,,0,N,61.56563,phase6_final_market_state_v1
2022-09-20,higher_for_longer_long_rate_shock,65.24647,1.0,,0,N,65.24647,phase6_final_market_state_v1
2022-09-20,korea_domestic_financial_stress,40.161911,0.65,,0,N,40.161911,phase6_final_market_state_v1
2022-09-20,semiconductor_ai_cycle_shock,69.157744,1.0,,0,N,69.157744,phase6_final_market_state_v1
2022-09-20,slowdown_recession_deflation_risk,46.467952,0.916667,,0,N,46.467952,phase6_final_market_state_v1
2022-09-20,soft_landing_goldilocks,59.386828,0.869565,,0,N,59.386828,phase6_final_market_state_v1
2022-09-20,stagflation_reinflation_energy_shock,74.077077,1.0,,0,N,74.077077,phase6_final_market_state_v1
2022-09-20,usd_strength_krw_weakness,70.077188,0.956522,,0,N,70.077188,phase6_final_market_state_v1
2022-09-21,acute_global_stress_liquidity_crunch,59.156411,0.916667,,0,N,59.156411,phase6_final_market_state_v1
2022-09-21,china_trade_fragmentation_shock,62.808029,0.916667,,0,N,62.808029,phase6_final_market_state_v1
2022-09-21,geopolitical_escalation_supply_shock,66.160404,0.95,,0,N,66.160404,phase6_final_market_state_v1
2022-09-21,higher_for_longer_long_rate_shock,62.736109,1.0,,0,N,62.736109,phase6_final_market_state_v1
2022-09-21,korea_domestic_financial_stress,39.999658,0.65,,0,N,39.999658,phase6_final_market_state_v1
2022-09-21,semiconductor_ai_cycle_shock,70.207973,1.0,,0,N,70.207973,phase6_final_market_state_v1
2022-09-21,slowdown_recession_deflation_risk,50.985733,0.916667,,0,N,50.985733,phase6_final_market_state_v1
2022-09-21,soft_landing_goldilocks,63.973988,0.869565,,0,N,63.973988,phase6_final_market_state_v1
2022-09-21,stagflation_reinflation_energy_shock,77.477485,1.0,,0,N,77.477485,phase6_final_market_state_v1
2022-09-21,usd_strength_krw_weakness,75.004599,0.956522,,0,N,75.004599,phase6_final_market_state_v1
2022-09-22,acute_global_stress_liquidity_crunch,59.501253,0.916667,,0,N,59.501253,phase6_final_market_state_v1
2022-09-22,china_trade_fragmentation_shock,67.272542,0.916667,,0,N,67.272542,phase6_final_market_state_v1
2022-09-22,geopolitical_escalation_supply_shock,59.06155,0.95,,0,N,59.06155,phase6_final_market_state_v1
2022-09-22,higher_for_longer_long_rate_shock,72.447981,1.0,,0,N,72.447981,phase6_final_market_state_v1
2022-09-22,korea_domestic_financial_stress,41.936892,0.65,,0,N,41.936892,phase6_final_market_state_v1
2022-09-22,semiconductor_ai_cycle_shock,75.895512,1.0,,0,N,75.895512,phase6_final_market_state_v1
2022-09-22,slowdown_recession_deflation_risk,48.811082,0.916667,,0,N,48.811082,phase6_final_market_state_v1
2022-09-22,soft_landing_goldilocks,69.75436,0.869565,,0,N,69.75436,phase6_final_market_state_v1
2022-09-22,stagflation_reinflation_energy_shock,82.981402,1.0,,0,N,82.981402,phase6_final_market_state_v1
2022-09-22,usd_strength_krw_weakness,76.72387,0.956522,,0,N,76.72387,phase6_final_market_state_v1
2022-09-23,acute_global_stress_liquidity_crunch,70.011493,0.916667,,0,N,70.011493,phase6_final_market_state_v1
2022-09-23,china_trade_fragmentation_shock,67.652262,0.791667,,0,N,67.652262,phase6_final_market_state_v1
2022-09-23,geopolitical_escalation_supply_shock,61.225114,0.85,,0,N,61.225114,phase6_final_market_state_v1
2022-09-23,higher_for_longer_long_rate_shock,73.055137,0.88,,0,N,73.055137,phase6_final_market_state_v1
2022-09-23,korea_domestic_financial_stress,34.424001,0.55,,0,N,34.424001,phase6_final_market_state_v1
2022-09-23,semiconductor_ai_cycle_shock,73.055435,0.9,,0,N,73.055435,phase6_final_market_state_v1
2022-09-23,slowdown_recession_deflation_risk,53.414113,0.916667,,0,N,53.414113,phase6_final_market_state_v1
2022-09-23,soft_landing_goldilocks,67.683717,0.73913,,0,N,67.683717,phase6_final_market_state_v1
2022-09-23,stagflation_reinflation_energy_shock,91.316663,1.0,,0,N,91.316663,phase6_final_market_state_v1
2022-09-23,usd_strength_krw_weakness,36.708803,0.478261,,0,N,36.708803,phase6_final_market_state_v1
2022-09-25,china_trade_fragmentation_shock,12.5,0.125,,0,N,12.5,phase6_final_market_state_v1
2022-09-25,geopolitical_escalation_supply_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-25,higher_for_longer_long_rate_shock,12.0,0.12,,0,N,12.0,phase6_final_market_state_v1
2022-09-25,korea_domestic_financial_stress,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-25,semiconductor_ai_cycle_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-09-25,soft_landing_goldilocks,13.043478,0.130435,,0,N,13.043478,phase6_final_market_state_v1
2022-09-25,usd_strength_krw_weakness,47.826087,0.478261,,0,N,47.826087,phase6_final_market_state_v1
2022-09-26,acute_global_stress_liquidity_crunch,83.920847,0.916667,,0,N,83.920847,phase6_final_market_state_v1
2022-09-26,china_trade_fragmentation_shock,79.499502,0.916667,,0,N,79.499502,phase6_final_market_state_v1
2022-09-26,geopolitical_escalation_supply_shock,82.879806,0.95,,0,N,82.879806,phase6_final_market_state_v1
2022-09-26,higher_for_longer_long_rate_shock,90.905162,1.0,,0,N,90.905162,phase6_final_market_state_v1
2022-09-26,korea_domestic_financial_stress,51.464373,0.65,,0,N,51.464373,phase6_final_market_state_v1
2022-09-26,semiconductor_ai_cycle_shock,77.816043,1.0,,0,N,77.816043,phase6_final_market_state_v1
2022-09-26,slowdown_recession_deflation_risk,59.035065,0.916667,,0,N,59.035065,phase6_final_market_state_v1
2022-09-26,soft_landing_goldilocks,78.030099,0.869565,,0,N,78.030099,phase6_final_market_state_v1
2022-09-26,stagflation_reinflation_energy_shock,96.768581,1.0,,0,N,96.768581,phase6_final_market_state_v1
2022-09-26,usd_strength_krw_weakness,88.121613,0.956522,,0,N,88.121613,phase6_final_market_state_v1
2022-09-27,acute_global_stress_liquidity_crunch,82.733797,0.916667,,0,N,82.733797,phase6_final_market_state_v1
2022-09-27,china_trade_fragmentation_shock,78.029999,0.916667,,0,N,78.029999,phase6_final_market_state_v1
2022-09-27,geopolitical_escalation_supply_shock,77.795558,0.95,,0,N,77.795558,phase6_final_market_state_v1
2022-09-27,higher_for_longer_long_rate_shock,94.37044,1.0,,0,N,94.37044,phase6_final_market_state_v1
2022-09-27,korea_domestic_financial_stress,54.242283,0.65,,0,N,54.242283,phase6_final_market_state_v1
2022-09-27,semiconductor_ai_cycle_shock,73.534637,1.0,,0,N,73.534637,phase6_final_market_state_v1
2022-09-27,slowdown_recession_deflation_risk,64.721687,0.916667,,0,N,64.721687,phase6_final_market_state_v1
2022-09-27,soft_landing_goldilocks,77.73486,0.869565,,0,N,77.73486,phase6_final_market_state_v1
2022-09-27,stagflation_reinflation_energy_shock,98.249427,1.0,,0,N,98.249427,phase6_final_market_state_v1
2022-09-27,usd_strength_krw_weakness,87.969754,0.956522,,0,N,87.969754,phase6_final_market_state_v1
2022-09-28,acute_global_stress_liquidity_crunch,60.817363,0.916667,,0,N,60.817363,phase6_final_market_state_v1
2022-09-28,china_trade_fragmentation_shock,71.839564,0.916667,,0,N,71.839564,phase6_final_market_state_v1
2022-09-28,geopolitical_escalation_supply_shock,61.050585,0.95,,0,N,61.050585,phase6_final_market_state_v1
2022-09-28,higher_for_longer_long_rate_shock,78.60645,1.0,,0,N,78.60645,phase6_final_market_state_v1
2022-09-28,korea_domestic_financial_stress,55.05908,0.65,,0,N,55.05908,phase6_final_market_state_v1
2022-09-28,semiconductor_ai_cycle_shock,69.094228,1.0,,0,N,69.094228,phase6_final_market_state_v1
2022-09-28,slowdown_recession_deflation_risk,54.062205,0.916667,,0,N,54.062205,phase6_final_market_state_v1
2022-09-28,soft_landing_goldilocks,66.409613,0.869565,,0,N,66.409613,phase6_final_market_state_v1
2022-09-28,stagflation_reinflation_energy_shock,82.441197,1.0,,0,N,82.441197,phase6_final_market_state_v1
2022-09-28,usd_strength_krw_weakness,86.779714,0.956522,,0,N,86.779714,phase6_final_market_state_v1
2022-09-29,acute_global_stress_liquidity_crunch,64.045762,0.916667,,0,N,64.045762,phase6_final_market_state_v1
2022-09-29,china_trade_fragmentation_shock,78.017056,0.916667,,0,N,78.017056,phase6_final_market_state_v1
2022-09-29,geopolitical_escalation_supply_shock,64.244082,0.95,,0,N,64.244082,phase6_final_market_state_v1
2022-09-29,higher_for_longer_long_rate_shock,77.914356,1.0,,0,N,77.914356,phase6_final_market_state_v1
2022-09-29,korea_domestic_financial_stress,56.275252,0.65,,0,N,56.275252,phase6_final_market_state_v1
2022-09-29,semiconductor_ai_cycle_shock,72.305824,1.0,,0,N,72.305824,phase6_final_market_state_v1
2022-09-29,slowdown_recession_deflation_risk,53.552029,0.916667,,0,N,53.552029,phase6_final_market_state_v1
2022-09-29,soft_landing_goldilocks,68.800923,0.869565,,0,N,68.800923,phase6_final_market_state_v1
2022-09-29,stagflation_reinflation_energy_shock,79.359192,1.0,,0,N,79.359192,phase6_final_market_state_v1
2022-09-29,usd_strength_krw_weakness,90.322392,0.956522,,0,N,90.322392,phase6_final_market_state_v1
2022-09-30,acute_global_stress_liquidity_crunch,64.149279,0.916667,,0,N,64.149279,phase6_final_market_state_v1
2022-09-30,china_trade_fragmentation_shock,62.658931,0.791667,,0,N,62.658931,phase6_final_market_state_v1
2022-09-30,geopolitical_escalation_supply_shock,49.861191,0.85,,0,N,49.861191,phase6_final_market_state_v1
2022-09-30,higher_for_longer_long_rate_shock,63.853281,0.88,,0,N,63.853281,phase6_final_market_state_v1
2022-09-30,korea_domestic_financial_stress,46.968981,0.55,,0,N,46.968981,phase6_final_market_state_v1
2022-09-30,semiconductor_ai_cycle_shock,59.662767,0.9,,0,N,59.662767,phase6_final_market_state_v1
2022-09-30,slowdown_recession_deflation_risk,56.962424,0.916667,,0,N,56.962424,phase6_final_market_state_v1
2022-09-30,soft_landing_goldilocks,56.86919,0.73913,,0,N,56.86919,phase6_final_market_state_v1
2022-09-30,stagflation_reinflation_energy_shock,78.048999,1.0,,0,N,78.048999,phase6_final_market_state_v1
2022-09-30,usd_strength_krw_weakness,37.822269,0.478261,,0,N,37.822269,phase6_final_market_state_v1
2022-10-02,china_trade_fragmentation_shock,12.5,0.125,,0,N,12.5,phase6_final_market_state_v1
2022-10-02,geopolitical_escalation_supply_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-10-02,higher_for_longer_long_rate_shock,12.0,0.12,,0,N,12.0,phase6_final_market_state_v1
2022-10-02,korea_domestic_financial_stress,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-10-02,semiconductor_ai_cycle_shock,10.0,0.1,,0,N,10.0,phase6_final_market_state_v1
2022-10-02,soft_landing_goldilocks,13.043478,0.130435,,0,N,13.043478,phase6_final_market_state_v1
2022-10-02,usd_strength_krw_weakness,47.826087,0.478261,,0,N,47.826087,phase6_final_market_state_v1
2022-10-03,acute_global_stress_liquidity_crunch,61.064916,0.916667,,0,N,61.064916,phase6_final_market_state_v1
2022-10-03,china_trade_fragmentation_shock,61.63103,0.833333,,0,N,61.63103,phase6_final_market_state_v1
2022-10-03,geopolitical_escalation_supply_shock,68.937747,0.95,,0,N,68.937747,phase6_final_market_state_v1
2022-10-03,higher_for_longer_long_rate_shock,65.980565,1.0,,0,N,65.980565,phase6_final_market_state_v1
2022-10-03,korea_domestic_financial_stress,18.098045,0.2,,0,N,18.098045,phase6_final_market_state_v1
2022-10-03,semiconductor_ai_cycle_shock,46.460394,0.75,,0,N,46.460394,phase6_final_market_state_v1
2022-10-03,slowdown_recession_deflation_risk,46.730798,0.916667,,0,N,46.730798,phase6_final_market_state_v1
2022-10-03,soft_landing_goldilocks,59.84181,0.869565,,0,N,59.84181,phase6_final_market_state_v1
2022-10-03,stagflation_reinflation_energy_shock,69.48638,1.0,,0,N,69.48638,phase6_final_market_state_v1
2022-10-03,usd_strength_krw_weakness,75.007935,0.869565,,0,N,75.007935,phase6_final_market_state_v1
2022-10-04,acute_global_stress_liquidity_crunch,75.526036,0.916667,,0,N,75.526036,phase6_final_market_state_v1
2022-10-04,china_trade_fragmentation_shock,51.631226,0.916667,,0,N,51.631226,phase6_final_market_state_v1
2022-10-04,geopolitical_escalation_supply_shock,67.895587,0.95,,0,N,67.895587,phase6_final_market_state_v1
2022-10-04,higher_for_longer_long_rate_shock,50.467945,1.0,,0,N,50.467945,phase6_final_market_state_v1
2022-10-04,korea_domestic_financial_stress,43.478149,0.65,,0,N,43.478149,phase6_final_market_state_v1
2022-10-04,semiconductor_ai_cycle_shock,51.222101,1.0,,0,N,51.222101,phase6_final_market_state_v1
2022-10-04,slowdown_recession_deflation_risk,46.101042,0.916667,,0,N,46.101042,phase6_final_market_state_v1
2022-10-04,soft_landing_goldilocks,45.922627,0.869565,,0,N,45.922627,phase6_final_market_state_v1
2022-10-04,stagflation_reinflation_energy_shock,55.557968,1.0,,0,N,55.557968,phase6_final_market_state_v1
2022-10-04,usd_strength_krw_weakness,69.528105,0.956522,,0,N,69.528105,phase6_final_market_state_v1
2022-10-05,acute_global_stress_liquidity_crunch,59.336716,0.916667,,0,N,59.336716,phase6_final_market_state_v1
2022-10-05,china_trade_fragmentation_shock,52.558725,0.916667,,0,N,52.558725,phase6_final_market_state_v1
2022-10-05,geopolitical_escalation_supply_shock,61.894815,0.95,,0,N,61.894815,phase6_final_market_state_v1
2022-10-05,higher_for_longer_long_rate_shock,60.582693,1.0,,0,N,60.582693,phase6_final_market_state_v1
2022-10-05,korea_domestic_financial_stress,41.700583,0.65,,0,N,41.700583,phase6_final_market_state_v1
2022-10-05,semiconductor_ai_cycle_shock,53.206746,1.0,,0,N,53.206746,phase6_final_market_state_v1
2022-10-05,slowdown_recession_deflation_risk,47.500815,0.916667,,0,N,47.500815,phase6_final_market_state_v1
2022-10-05,soft_landing_goldilocks,51.696854,0.869565,,0,N,51.696854,phase6_final_market_state_v1
2022-10-05,stagflation_reinflation_energy_shock,60.235648,1.0,,0,N,60.235648,phase6_final_market_state_v1
2022-10-05,usd_strength_krw_weakness,68.612259,0.956522,,0,N,68.612259,phase6_final_market_state_v1
2022-10-06,acute_global_stress_liquidity_crunch,68.440098,0.916667,,0,N,68.440098,phase6_final_market_state_v1
2022-10-06,china_trade_fragmentation_shock,50.78305,0.916667,,0,N,50.78305,phase6_final_market_state_v1
2022-10-06,geopolitical_escalation_supply_shock,65.618803,0.95,,0,N,65.618803,phase6_final_market_state_v1
2022-10-06,higher_for_longer_long_rate_shock,60.21387,1.0,,0,N,60.21387,phase6_final_market_state_v1
2022-10-06,korea_domestic_financial_stress,39.055137,0.65,,0,N,39.055137,phase6_final_market_state_v1
2022-10-06,semiconductor_ai_cycle_shock,54.101632,1.0,,0,N,54.101632,phase6_final_market_state_v1
2022-10-06,slowdown_recession_deflation_risk,49.793315,0.916667,,0,N,49.793315,phase6_final_market_state_v1
2022-10-06,soft_landing_goldilocks,53.857057,0.869565,,0,N,53.857057,phase6_final_market_state_v1
2022-10-06,stagflation_reinflation_energy_shock,61.744971,1.0,,0,N,61.744971,phase6_final_market_state_v1
2022-10-06,usd_strength_krw_weakness,63.257961,0.956522,,0,N,63.257961,phase6_final_market_state_v1
2022-10-07,acute_global_stress_liquidity_crunch,60.177935,0.916667,,0,N,60.177935,phase6_final_market_state_v1
2022-10-07,china_trade_fragmentation_shock,57.457737,0.791667,,0,N,57.457737,phase6_final_market_state_v1
2022-10-07,geopolitical_escalation_supply_shock,62.132645,0.85,,0,N,62.132645,phase6_final_market_state_v1
2022-10-07,higher_for_longer_long_rate_shock,67.2217,0.88,,0,N,67.2217,phase6_final_market_state_v1
2022-10-07,korea_domestic_financial_stress,34.123718,0.55,,0,N,34.123718,phase6_final_market_state_v1
2022-10-07,semiconductor_ai_cycle_shock,58.988076,0.9,,0,N,58.988076,phase6_final_market_state_v1
2022-10-07,slowdown_recession_deflation_risk,50.161837,0.916667,,0,N,50.161837,phase6_final_market_state_v1
2022-10-07,soft_landing_goldilocks,61.891906,0.73913,,0,N,61.891906,phase6_final_market_state_v1
2022-10-07,stagflation_reinflation_energy_shock,63.566669,1.0,,0,N,63.566669,phase6_final_market_state_v1
2022-10-07,usd_strength_krw_weakness,32.62287,0.478261,,0,N,32.62287,phase6_final_market_state_v1
2022-10-09,china_trade_fragmentation_shock,7.465052,0.125,,0,N,7.465052,phase6_final_market_state_v1
2022-10-09,geopolitical_escalation_supply_shock,5.972041,0.1,,0,N,5.972041,phase6_final_market_state_v1
2022-10-09,higher_for_longer_long_rate_shock,7.16645,0.12,,0,N,7.16645,phase6_final_market_state_v1
2022-10-09,korea_domestic_financial_stress,5.972041,0.1,,0,N,5.972041,phase6_final_market_state_v1
2022-10-09,semiconductor_ai_cycle_shock,5.972041,0.1,,0,N,5.972041,phase6_final_market_state_v1
2022-10-09,soft_landing_goldilocks,7.789619,0.130435,,0,N,7.789619,phase6_final_market_state_v1
2022-10-09,usd_strength_krw_weakness,39.069655,0.478261,,0,N,39.069655,phase6_final_market_state_v1
2022-10-10,acute_global_stress_liquidity_crunch,65.228676,0.916667,,0,N,65.228676,phase6_final_market_state_v1
2022-10-10,china_trade_fragmentation_shock,68.800636,0.833333,,0,N,68.800636,phase6_final_market_state_v1
2022-10-10,geopolitical_escalation_supply_shock,68.600817,0.95,,0,N,68.600817,phase6_final_market_state_v1
2022-10-10,higher_for_longer_long_rate_shock,84.306272,1.0,,0,N,84.306272,phase6_final_market_state_v1
2022-10-10,korea_domestic_financial_stress,12.417849,0.2,,0,N,12.417849,phase6_final_market_state_v1
2022-10-10,semiconductor_ai_cycle_shock,57.96503,0.75,,0,N,57.96503,phase6_final_market_state_v1
2022-10-10,slowdown_recession_deflation_risk,57.822188,0.916667,,0,N,57.822188,phase6_final_market_state_v1
2022-10-10,soft_landing_goldilocks,78.573403,0.869565,,0,N,78.573403,phase6_final_market_state_v1
2022-10-10,stagflation_reinflation_energy_shock,67.021032,1.0,,0,N,67.021032,phase6_final_market_state_v1
2022-10-10,usd_strength_krw_weakness,72.924187,0.869565,,0,N,72.924187,phase6_final_market_state_v1
2022-10-11,acute_global_stress_liquidity_crunch,83.307683,0.916667,,0,N,83.307683,phase6_final_market_state_v1
2022-10-11,china_trade_fragmentation_shock,66.483196,0.916667,,0,N,66.483196,phase6_final_market_state_v1
2022-10-11,geopolitical_escalation_supply_shock,68.593727,0.95,,0,N,68.593727,phase6_final_market_state_v1
2022-10-11,higher_for_longer_long_rate_shock,72.628524,1.0,,0,N,72.628524,phase6_final_market_state_v1
2022-10-11,korea_domestic_financial_stress,39.674827,0.65,,0,N,39.674827,phase6_final_market_state_v1
2022-10-11,semiconductor_ai_cycle_shock,67.380736,1.0,,0,N,67.380736,phase6_final_market_state_v1
2022-10-11,slowdown_recession_deflation_risk,55.660369,0.916667,,0,N,55.660369,phase6_final_market_state_v1
